,name,token_id,description,collection_name,collection_description,image_url,image_extension,image_extension_type,image_data_shape,animation_url,animation_extension,sale_timestamp,last_sale_float,average_price,eth_usd_price,floor_price,market_cap,num_owners,one_day_average_price,one_day_change,one_day_sales,one_day_volume,seven_day_average_price,seven_day_change,seven_day_sales,seven_day_volume,thirty_day_average_price,thirty_day_change,thirty_day_sales,thirty_day_volume,total_sales,total_supply,total_volume
10,The Song of Nine Paths Silver Edition (Mix: 012345678),261,"I saw a whisper,
No matter how I go!
Breathless like the sky,
The clouds fade away.",Async Music,"Create and collect #ProgrammableArt and #ProgrammableMusic: digital paintings and music split into ""Layers"" which let YOU affect the overall work.",https://lh3.googleusercontent.com/P8O99JWtAC0KVdSewfNX8sIZEA2_cexM90h1SzqI1i8ygG-6mtFYEuK1ZDJUNrxhkmy1_XNjQwWhp5rVJER62blC_HxUMpORCqyXQA,.jpeg,image,,https://storage.opensea.io/files/ed6a1bc1f2f6909fabeb977246bcd76c.mp3,.mp2,2021-09-29T22:00:33,0.25,0.15803767660910517,4169.250000000000000000,0.015,29.575333333333337,866,0.0,0.0,0.0,0.0,0.03996666666666667,-0.7952177625960717,3.0,0.1199,0.15868035143769968,0.0,626.0,99.3339,637.0,740.0,100.67
11,The Song of Nine Paths Silver Edition (Mix: 387420488),277,"I saw a whisper,
No matter how I go!
Breathless like the sky,
The clouds fade away.",Async Music,"Create and collect #ProgrammableArt and #ProgrammableMusic: digital paintings and music split into ""Layers"" which let YOU affect the overall work.",https://lh3.googleusercontent.com/D6LEG9MyK7S_XBflrzt6Hkierj8attDuifKfPv9_EM5lrDT10lLRLeB1nbqnjApNXVCbZW58Ek_GMr6eyxHZHssLJz_uhSuQaCeTc0A,.jpeg,image,,https://storage.opensea.io/files/e3702424b7513367f40ffa24b140b106.mp3,.mp2,2021-08-04T17:42:41,0.08,0.15803767660910517,4169.250000000000000000,0.015,29.575333333333337,866,0.0,0.0,0.0,0.0,0.03996666666666667,-0.7952177625960717,3.0,0.1199,0.15868035143769968,0.0,626.0,99.3339,637.0,740.0,100.67
12,The Song of Nine Paths Silver Edition (Mix: 876543210),286,"I saw a whisper,
No matter how I go!
Breathless like the sky,
The clouds fade away.",Async Music,"Create and collect #ProgrammableArt and #ProgrammableMusic: digital paintings and music split into ""Layers"" which let YOU affect the overall work.",https://lh3.googleusercontent.com/x7jwik_UC_oVX-hOy6B1T2YcP1NFDs7_FEk41Vvb75zk9WvhKkPk54dYu81phvlsfGbiPkEDKQgz3lakZlFP4VdQfJrJOHeC0R6_QVU,.jpeg,image,,https://storage.opensea.io/files/63b76c0ba74f15e074ffe8d12f22befb.mp3,.mp2,2021-09-30T09:57:37,0.6,0.15803767660910517,4169.250000000000000000,0.015,29.575333333333337,866,0.0,0.0,0.0,0.0,0.03996666666666667,-0.7952177625960717,3.0,0.1199,0.15868035143769968,0.0,626.0,99.3339,637.0,740.0,100.67
13,The Song of Nine Paths Silver Edition (Mix: 876543660),289,"I saw a whisper,
No matter how I go!
Breathless like the sky,
The clouds fade away.",Async Music,"Create and collect #ProgrammableArt and #ProgrammableMusic: digital paintings and music split into ""Layers"" which let YOU affect the overall work.",https://lh3.googleusercontent.com/T-n02wO7eK6YaYx-deTfvnZ1DiH3ha1UuMxDkIjAMCiVHiBipmuVn7XT6EuI1p9tcddnt99f8_nL6VG06OsPrIAqgP3gYB-fIZQY1w,.jpeg,image,,https://storage.opensea.io/files/855db2e7d1fd02b9823f8f1f11da8cbc.mp3,.mp2,2021-09-29T23:41:19,0.5,0.15803767660910517,4169.250000000000000000,0.015,29.575333333333337,866,0.0,0.0,0.0,0.0,0.03996666666666667,-0.7952177625960717,3.0,0.1199,0.15868035143769968,0.0,626.0,99.3339,637.0,740.0,100.67
14,The Song of Nine Paths Silver Edition (Mix: 181221660),585,"I saw a whisper,
No matter how I go!
Breathless like the sky,
The clouds fade away.",Async Music,"Create and collect #ProgrammableArt and #ProgrammableMusic: digital paintings and music split into ""Layers"" which let YOU affect the overall work.",https://lh3.googleusercontent.com/ldvCxVfbKvYxmdqQnDv5l30fp3YQPQbB97SZV26aPxvU52DAM2AoQXRNiFMxNqzTkwwL_5g6Gm2T54G8GKaySG62BPRWJhJgKozryg,.jpeg,image,,https://storage.opensea.io/files/89c2122be79cf5a1cfcd9bef9e4b15c2.mp3,.mp2,2021-09-30T10:03:24,0.85,0.15803767660910517,4169.250000000000000000,0.015,29.575333333333337,866,0.0,0.0,0.0,0.0,0.03996666666666667,-0.7952177625960717,3.0,0.1199,0.15868035143769968,0.0,626.0,99.3339,637.0,740.0,100.67
15,The Song of Nine Paths Silver Edition (Mix: 181221660),603,"I saw a whisper,
No matter how I go!
Breathless like the sky,
The clouds fade away.",Async Music,"Create and collect #ProgrammableArt and #ProgrammableMusic: digital paintings and music split into ""Layers"" which let YOU affect the overall work.",https://lh3.googleusercontent.com/NnvmIiepqZiJwBcpjG2Oq9RjK0TTPCVJib8PNh_AJoeuOMOur9G3UI5q6cMwNMFchSF6FsJSaDjD19hKS3i_DymdKRBt_WP7XQBZVzs,.jpeg,image,,https://storage.opensea.io/files/89c2122be79cf5a1cfcd9bef9e4b15c2.mp3,.mp2,2021-10-08T02:58:47,0.1,0.15803767660910517,4169.250000000000000000,0.015,29.575333333333337,866,0.0,0.0,0.0,0.0,0.03996666666666667,-0.7952177625960717,3.0,0.1199,0.15868035143769968,0.0,626.0,99.3339,637.0,740.0,100.67
16,The Song of Nine Paths Silver Edition (Mix: 181221660),607,"I saw a whisper,
No matter how I go!
Breathless like the sky,
The clouds fade away.",Async Music,"Create and collect #ProgrammableArt and #ProgrammableMusic: digital paintings and music split into ""Layers"" which let YOU affect the overall work.",https://lh3.googleusercontent.com/3SmF3T59avXp3O4OTlDggodNPFzafzWnGZGEwqOHM48tPjDFjRT2NkVJhaDBKAvLAZql9V9_ZwWjU3NvC5mFz6-0YT0rMR7vWTwOPQ,.jpeg,image,,https://storage.opensea.io/files/89c2122be79cf5a1cfcd9bef9e4b15c2.mp3,.mp2,2021-10-01T18:51:01,0.149,0.15803767660910517,4169.250000000000000000,0.015,29.575333333333337,866,0.0,0.0,0.0,0.0,0.03996666666666667,-0.7952177625960717,3.0,0.1199,0.15868035143769968,0.0,626.0,99.3339,637.0,740.0,100.67
17,The Song of Nine Paths Silver Edition (Mix: 387221660),609,"I saw a whisper,
No matter how I go!
Breathless like the sky,
The clouds fade away.",Async Music,"Create and collect #ProgrammableArt and #ProgrammableMusic: digital paintings and music split into ""Layers"" which let YOU affect the overall work.",https://lh3.googleusercontent.com/VarL8Vt5eSDkY5HNhZjlmEHwG2XgZ8YsNaY82_VtRhAWeNYAkiyoNtdv7F16Ib_1CAi4tRikOicrCVxTjY6Xr9OFljSLaQhvNfQv2rc,.jpeg,image,,https://storage.opensea.io/files/e9620607c101a436bbfc067c35eaeb29.mp3,.mp2,2021-10-07T19:56:26,0.09,0.15803767660910517,4169.250000000000000000,0.015,29.575333333333337,866,0.0,0.0,0.0,0.0,0.03996666666666667,-0.7952177625960717,3.0,0.1199,0.15868035143769968,0.0,626.0,99.3339,637.0,740.0,100.67
18,The Song of Nine Paths Silver Edition (Mix: 387221660),619,"I saw a whisper,
No matter how I go!
Breathless like the sky,
The clouds fade away.",Async Music,"Create and collect #ProgrammableArt and #ProgrammableMusic: digital paintings and music split into ""Layers"" which let YOU affect the overall work.",https://lh3.googleusercontent.com/LRRUfTJrOVQonj6luTdJN40YidupR9h1qPVh300lZgVifsS1aPMBTGSAra-qpL7KnU083HIsBmNhiP0f7geDLzEyktSdDdjv2fSI,.jpeg,image,,https://storage.opensea.io/files/e9620607c101a436bbfc067c35eaeb29.mp3,.mp2,2021-10-09T14:24:35,0.09,0.15803767660910517,4169.250000000000000000,0.015,29.575333333333337,866,0.0,0.0,0.0,0.0,0.03996666666666667,-0.7952177625960717,3.0,0.1199,0.15868035143769968,0.0,626.0,99.3339,637.0,740.0,100.67
19,The Song of Nine Paths Silver Edition (Mix: 387221660),627,"I saw a whisper,
No matter how I go!
Breathless like the sky,
The clouds fade away.",Async Music,"Create and collect #ProgrammableArt and #ProgrammableMusic: digital paintings and music split into ""Layers"" which let YOU affect the overall work.",https://lh3.googleusercontent.com/tnjlIlASdgb1Qwg6xGd-cagPIBNTPWRb44Qo8VxDcZ1dCqFtrzvgkA3qiODhix1HCGe7TxIG1yMiK32gU9UOs4OLqmlmLT2W--MF,.jpeg,image,,https://storage.opensea.io/files/e9620607c101a436bbfc067c35eaeb29.mp3,.mp2,2021-10-02T22:10:44,0.25,0.15803767660910517,4169.250000000000000000,0.015,29.575333333333337,866,0.0,0.0,0.0,0.0,0.03996666666666667,-0.7952177625960717,3.0,0.1199,0.15868035143769968,0.0,626.0,99.3339,637.0,740.0,100.67
20,The Song of Nine Paths Silver Edition (Mix: 387221660),635,"I saw a whisper,
No matter how I go!
Breathless like the sky,
The clouds fade away.",Async Music,"Create and collect #ProgrammableArt and #ProgrammableMusic: digital paintings and music split into ""Layers"" which let YOU affect the overall work.",https://lh3.googleusercontent.com/4UA-zpkDbVj0T6Ng6ZUmqSEoxE781tSzgYPQWNzYRvaSC10TamCBUVwJ_GnUECTHWJ3_hk8vm4oRp2h1UlvQ7HQCuLe7HOW3fNBCZw,.jpeg,image,,https://storage.opensea.io/files/e9620607c101a436bbfc067c35eaeb29.mp3,.mp2,2021-10-01T12:25:25,0.13,0.15803767660910517,4169.250000000000000000,0.015,29.575333333333337,866,0.0,0.0,0.0,0.0,0.03996666666666667,-0.7952177625960717,3.0,0.1199,0.15868035143769968,0.0,626.0,99.3339,637.0,740.0,100.67
21,The Song of Nine Paths Silver Edition (Mix: 301541263),96,"I saw a whisper,
No matter how I go!
Breathless like the sky,
The clouds fade away.",Async Music,"Create and collect #ProgrammableArt and #ProgrammableMusic: digital paintings and music split into ""Layers"" which let YOU affect the overall work.",https://lh3.googleusercontent.com/iRnLdl2qqMtnNwrX6P9UE7K23ayxWiCxmzwq9MENcOiz7Yxug1Du_MVLBRixkM6lSWOJvHi-1wztgkzQKIXJxTqKe6--3T9x-yKOSg,.jpeg,image,,https://storage.opensea.io/files/34380f9e31dea1acfc608d360e44713f.mp3,.mp2,2021-09-29T22:33:46,0.28,0.15803767660910517,4169.250000000000000000,0.015,29.575333333333337,866,0.0,0.0,0.0,0.0,0.03996666666666667,-0.7952177625960717,3.0,0.1199,0.15868035143769968,0.0,626.0,99.3339,637.0,740.0,100.67
22,Rakenod,103,"10,000 randomly generated, infinite audio NFTs derived from on-chain Pixelglyph data.

Each Audioglyph synthesizes a unique, infinite stream of music directly in your browser at lossless quality.",Audioglyphs,"10,000 randomly generated, infinite audio NFTs derived from on-chain [Pixelglyph](https://opensea.io/collection/pixelglyphs) data.

Each Audioglyph synthesizes a unique, infinite stream of music directly in your browser at lossless quality.

## Future of Music
Audioglyphs are a glimpse into a future of music where instead of publishing statically recorded songs and limiting access, artists create infinite variations that are available to all to explore freely.

Instead of buying the rights to listen to music, listeners can truly own a unique version.

## Open Technology

We plan to open source the core technology Audioglyphs uses for managing and embedding audio processing on the web.

With the success of Audioglyphs, we plan to continue to develop tools for artists to create and publish generative music.

## Carbon neutral

Carbon emissions from minting will be offset with a donation supporting the Devarahipparigi Wind Power Project in Karnataka, India facilitated by Offsetra",https://storage.opensea.io/files/0ee8d7e5bbcfc8e00b7993bd5f44c39e.svg,.svg,image,,https://www.audioglyphs.io/embed?id=103&v=y,,2021-08-17T17:45:37,0.25,0.12821080856939646,4169.250000000000000000,0.05,691.5656828571429,2601,0.49,8.799999999999999,1.0,0.49,0.06915656828571429,-0.2757155582624451,35.0,2.42047989,0.06864847443680232,-0.8393462777137362,216.0,14.8280704783493,6967.0,10000.0,893.244703302985
23,Lebeto,105,"10,000 randomly generated, infinite audio NFTs derived from on-chain Pixelglyph data.

Each Audioglyph synthesizes a unique, infinite stream of music directly in your browser at lossless quality.",Audioglyphs,"10,000 randomly generated, infinite audio NFTs derived from on-chain [Pixelglyph](https://opensea.io/collection/pixelglyphs) data.

Each Audioglyph synthesizes a unique, infinite stream of music directly in your browser at lossless quality.

## Future of Music
Audioglyphs are a glimpse into a future of music where instead of publishing statically recorded songs and limiting access, artists create infinite variations that are available to all to explore freely.

Instead of buying the rights to listen to music, listeners can truly own a unique version.

## Open Technology

We plan to open source the core technology Audioglyphs uses for managing and embedding audio processing on the web.

With the success of Audioglyphs, we plan to continue to develop tools for artists to create and publish generative music.

## Carbon neutral

Carbon emissions from minting will be offset with a donation supporting the Devarahipparigi Wind Power Project in Karnataka, India facilitated by Offsetra",https://storage.opensea.io/files/6a4bedcecbd40566e4f4dd3b1c73b7ad.svg,.svg,image,,https://www.audioglyphs.io/embed?id=105&v=y,,2021-08-21T06:45:23,0.12,0.12821080856939646,4183.350000000000364000,0.05,691.5656828571429,2601,0.49,8.799999999999999,1.0,0.49,0.06915656828571429,-0.2757155582624451,35.0,2.42047989,0.06864847443680232,-0.8393462777137362,216.0,14.8280704783493,6967.0,10000.0,893.244703302985
24,Renalor,106,"10,000 randomly generated, infinite audio NFTs derived from on-chain Pixelglyph data.

Each Audioglyph synthesizes a unique, infinite stream of music directly in your browser at lossless quality.",Audioglyphs,"10,000 randomly generated, infinite audio NFTs derived from on-chain [Pixelglyph](https://opensea.io/collection/pixelglyphs) data.

Each Audioglyph synthesizes a unique, infinite stream of music directly in your browser at lossless quality.

## Future of Music
Audioglyphs are a glimpse into a future of music where instead of publishing statically recorded songs and limiting access, artists create infinite variations that are available to all to explore freely.

Instead of buying the rights to listen to music, listeners can truly own a unique version.

## Open Technology

We plan to open source the core technology Audioglyphs uses for managing and embedding audio processing on the web.

With the success of Audioglyphs, we plan to continue to develop tools for artists to create and publish generative music.

## Carbon neutral

Carbon emissions from minting will be offset with a donation supporting the Devarahipparigi Wind Power Project in Karnataka, India facilitated by Offsetra",https://storage.opensea.io/files/d9045b88b3cbfb870a6153faa0b12aca.svg,.svg,image,,https://www.audioglyphs.io/embed?id=106&v=y,,2021-08-17T14:31:08,0.07,0.12821080856939646,4169.250000000000000000,0.05,691.5656828571429,2601,0.49,8.799999999999999,1.0,0.49,0.06915656828571429,-0.2757155582624451,35.0,2.42047989,0.06864847443680232,-0.8393462777137362,216.0,14.8280704783493,6967.0,10000.0,893.244703302985
25,Ryteqo,107,"10,000 randomly generated, infinite audio NFTs derived from on-chain Pixelglyph data.

Each Audioglyph synthesizes a unique, infinite stream of music directly in your browser at lossless quality.",Audioglyphs,"10,000 randomly generated, infinite audio NFTs derived from on-chain [Pixelglyph](https://opensea.io/collection/pixelglyphs) data.

Each Audioglyph synthesizes a unique, infinite stream of music directly in your browser at lossless quality.

## Future of Music
Audioglyphs are a glimpse into a future of music where instead of publishing statically recorded songs and limiting access, artists create infinite variations that are available to all to explore freely.

Instead of buying the rights to listen to music, listeners can truly own a unique version.

## Open Technology

We plan to open source the core technology Audioglyphs uses for managing and embedding audio processing on the web.

With the success of Audioglyphs, we plan to continue to develop tools for artists to create and publish generative music.

## Carbon neutral

Carbon emissions from minting will be offset with a donation supporting the Devarahipparigi Wind Power Project in Karnataka, India facilitated by Offsetra",https://storage.opensea.io/files/aa3d30a3bfb633e4943c234c1a0ce50b.svg,.svg,image,,https://www.audioglyphs.io/embed?id=107&v=y,,2021-08-17T15:10:22,0.09,0.12821080856939646,4169.250000000000000000,0.05,691.5656828571429,2601,0.49,8.799999999999999,1.0,0.49,0.06915656828571429,-0.2757155582624451,35.0,2.42047989,0.06864847443680232,-0.8393462777137362,216.0,14.8280704783493,6967.0,10000.0,893.244703302985
26,Neralyrot,108,"10,000 randomly generated, infinite audio NFTs derived from on-chain Pixelglyph data.

Each Audioglyph synthesizes a unique, infinite stream of music directly in your browser at lossless quality.",Audioglyphs,"10,000 randomly generated, infinite audio NFTs derived from on-chain [Pixelglyph](https://opensea.io/collection/pixelglyphs) data.

Each Audioglyph synthesizes a unique, infinite stream of music directly in your browser at lossless quality.

## Future of Music
Audioglyphs are a glimpse into a future of music where instead of publishing statically recorded songs and limiting access, artists create infinite variations that are available to all to explore freely.

Instead of buying the rights to listen to music, listeners can truly own a unique version.

## Open Technology

We plan to open source the core technology Audioglyphs uses for managing and embedding audio processing on the web.

With the success of Audioglyphs, we plan to continue to develop tools for artists to create and publish generative music.

## Carbon neutral

Carbon emissions from minting will be offset with a donation supporting the Devarahipparigi Wind Power Project in Karnataka, India facilitated by Offsetra",https://storage.opensea.io/files/d65696cf75e9e15b10d6b6ff22693d31.svg,.svg,image,,https://www.audioglyphs.io/embed?id=108&v=y,,2021-08-17T17:04:53,0.088,0.12821080856939646,4169.250000000000000000,0.05,691.5656828571429,2601,0.49,8.799999999999999,1.0,0.49,0.06915656828571429,-0.2757155582624451,35.0,2.42047989,0.06864847443680232,-0.8393462777137362,216.0,14.8280704783493,6967.0,10000.0,893.244703302985
